t,velX,velY,velZ,vel
4020,-0.646571,0.021582,-0.253987,15.7875
4021,-0.659695,6.6396e-312,-0.312476,15.615
4022,-0.671675,6.23661e-312,-0.300496,15.6197
4023,-0.683151,5.96898e-312,-0.28902,15.6245
4024,0.853865,0.028449,-1.88686,17.6001
4025,0.222423,0.028449,-1.25542,16.1415
4026,-0.966907,0.007848,0.0055269,15.8773
4027,0.413361,0.007848,-1.37474,16.5011
4028,-0.50624,0.006867,-0.541468,15.4787
4029,-0.986923,0.0474959,-0.717978,14.6491
4030,-0.568314,0.006867,-0.479394,15.4805
4031,0.152472,0.004905,-1.17762,15.9905
4032,0.783232,0.004905,-1.80838,17.3491
4033,0.954163,0.002943,-1.85276,17.9342
4034,0.56202,0.002943,-1.46062,16.8574
4035,0.914928,-0.005886,-1.82235,17.7881
4036,0.944067,-0.005886,-1.85149,17.8801
4037,0.655465,-0.005886,-1.56289,17.0573
4038,0.958585,-0.010791,-1.9906,17.8538
4039,0.199745,-0.010791,-1.23176,16.0214
4040,-0.467479,-0.014715,-0.562571,15.4602
4041,-0.907961,0.333719,-0.731596,15.4772
4042,-0.936522,-0.014715,-0.0935285,15.6511
4043,-0.403739,-0.014715,-0.539983,15.5998
4044,0.407307,-0.014715,-1.35103,16.4562
4045,-0.0165232,0.004905,-0.916408,15.8803
4046,-0.440295,0.004905,-0.492636,15.656
4047,-0.77608,0.004905,-0.156851,15.7618
4048,-0.927139,-0.008829,-0.0960444,15.6697
4049,-0.982544,-0.008829,-0.0406392,15.7233
4050,-0.953863,0.010791,-0.0241945,15.8339
4051,-0.888385,0.010791,-0.0896722,15.7717
4052,-0.557998,0.096674,-1.54484,14.4613
4053,-0.0448161,0.1167,-1.03537,15.9423
4054,-0.402595,-0.00981,-0.676505,15.4123
4055,-0.716814,-0.00981,-0.362286,15.4259
4056,-0.704339,-0.011772,-0.266851,15.61
4057,0.649714,-0.011772,-1.6209,16.9878
4058,0.751741,-0.011772,-1.72293,17.2587
4059,0.56801,0.755484,-1.17044,19.0131
4060,0.331112,0.869601,-1.0924,18.8524
4061,0.0672019,0.919638,-1.00546,18.5403
4062,0.948722,0.000981,-1.95032,17.8595
4063,0.474372,0.000981,-1.47597,16.5816
4064,0.544965,-0.001962,-1.53381,16.7421
4065,0.595817,-0.001962,-1.58466,16.8623
4066,-0.241471,0.002943,-0.772883,15.5986
4067,-0.885828,0.002943,-0.128526,15.678
4068,-0.852402,0.002943,-0.161952,15.6516
4069,-0.967186,0.003924,0.0617232,15.9936
4070,-0.783364,0.003924,-0.122099,15.8196
4071,0.275745,-0.014715,-1.38427,16.0734
4072,0.984808,-0.014715,-2.09334,17.8976
4073,0.892385,0.011772,-1.72427,17.7963
4074,0.600035,0.011772,-1.43192,17.0135
4075,0.174037,0.011772,-1.00592,16.2307
4076,0.872917,0.013734,-1.86569,17.6503
4077,0.870645,0.013734,-1.86342,17.6433
4078,0.738473,-0.008829,-1.65963,17.2593
4079,-0.346916,-0.008829,-0.574243,15.6582
4080,-0.977572,-0.008829,0.0564128,15.9424
4081,0.426123,0.014715,-1.39045,16.5388
4082,0.620527,0.014715,-1.58485,16.9737
4083,0.976135,0.057879,-1.98362,18.0582
4084,0.783249,0.057879,-1.79074,17.467
4085,0.945431,0.011772,-1.89896,17.8944
4086,0.983411,0.011772,-1.93694,18.018
4087,0.896967,0.011772,-1.8505,17.7416
4088,0.970046,-0.035316,-2.08839,17.8041
4089,0.998851,-0.035316,-2.11719,17.9017
4090,1.0013,-0.020601,-2.03429,17.9771
4091,0.974158,-0.020601,-2.00715,17.886
4092,0.920554,-0.020601,-1.95355,17.7111
4093,-0.3925,-0.005886,-0.571823,15.5901
4094,-0.87593,-0.005886,-0.0883927,15.7525
4095,0.964422,0.011772,-2.03371,17.8989
4096,-0.766124,0.011772,-0.303166,15.5134
4097,0.41687,0.011772,-1.48616,16.4322
4098,0.663282,0.041202,-1.64919,17.1215
4099,0.849354,0.041202,-1.83526,17.6378
4100,0.953522,0.041202,-1.93943,17.9619
4101,0.981837,0.00981,-2.01385,17.9706
4102,0.985844,0.00981,-2.01786,17.9839
4103,-0.517611,-0.024525,-0.363327,15.6813
4104,-0.296313,-0.024525,-0.584625,15.6981
4105,0.968533,0.00981,-1.89067,17.9815
4106,0.210868,0.00981,-1.13301,16.1869
4107,0.87885,0.436263,-1.26996,18.9913
4108,0.941048,-0.341055,-1.29045,17.6585
4109,0.352952,-0.015696,-1.31826,16.3321
4110,1.00569,0.008829,-1.85229,18.1411
4111,0.190637,0.008829,-1.03724,16.2317
4112,0.958723,0.018639,-1.99662,17.9086
4113,0.738751,0.018639,-1.77665,17.2441
4114,-0.22823,0.018639,-0.809668,15.6115
4115,-0.823333,0.006867,-0.171401,15.6776
4116,-0.110781,0.010791,-0.787815,15.8519
4117,0.693923,0.010791,-1.59252,17.1953
4118,1.00267,0.010791,-1.90127,18.1078
4119,-0.20736,-0.007848,-0.759906,15.6564
4120,-0.891646,-0.007848,-0.0756202,15.756
4121,0.566519,-0.007848,-1.53379,16.7955
4122,0.993908,0.0,-1.86209,18.0739
4123,0.31372,0.0,-1.1819,16.3819
4124,0.233221,0.004905,-1.22011,16.1497
4125,0.160264,0.004905,-1.14715,16.0387
4126,-0.10837,0.010791,-0.778454,15.8686
4127,-0.365234,0.010791,-0.52159,15.7495
4128,-0.594284,0.010791,-0.29254,15.7681
4129,0.583134,0.025506,-1.49154,16.9457
4130,0.967889,0.025506,-1.8763,18.0172
4131,0.809892,0.005886,-1.77716,17.4612
4132,0.0465038,0.005886,-1.01377,15.9126
4133,-0.747183,0.005886,-0.220083,15.6792
4134,-0.95724,0.011772,0.0458913,15.9861
4135,-0.76061,0.011772,-0.150739,15.8089
4136,-0.0379898,-0.005886,-0.928295,15.7969
4137,0.735753,-0.005886,-1.70204,17.2295
4138,0.0111264,0.005886,-0.916589,15.9424
4139,-0.708168,-0.0729424,-1.64956,13.7169
4140,-0.956299,0.0166405,-1.8959,13.4003
4141,-0.578349,-0.769063,-0.883322,13.4114
4142,0.428113,0.026487,-1.39047,16.5694
4143,-0.287998,-0.00981,-0.698888,15.583
4144,-0.830977,-0.00981,-0.155909,15.6619
4145,0.667147,0.02943,-1.42056,17.2688
4146,0.69476,0.02943,-1.44817,17.337
4147,-0.767288,0.02943,0.0138799,16.1796
4148,-0.79265,0.002943,-0.173635,15.7033
4149,0.145862,0.002943,-1.11215,16.0345
4150,0.959199,0.002943,-1.92548,17.9151
4151,-0.84048,-0.031392,-0.048306,15.824
4152,0.748719,0.591378,-1.15057,19.0721
4153,0.934379,-0.393977,-1.26086,17.5767
4154,0.0263617,-0.006867,-0.950464,15.9096
4155,0.298646,0.017658,-1.29436,16.2789
4156,-0.366016,0.017658,-0.629699,15.603
4157,0.976257,-0.016677,-2.10735,17.8548
4158,0.245127,-0.016677,-1.37622,15.9967
4159,-0.932845,-0.016677,-0.198248,15.44
4160,-0.444839,0.010791,-0.39784,15.8151
4161,0.572616,0.010791,-1.41529,16.9401
4162,1.02864,0.010791,-1.87132,18.2234
4163,0.355236,-0.002943,-1.34997,16.3385
4164,-0.695539,-0.002943,-0.299195,15.5825
4165,-0.325759,-0.001962,-0.6935,15.5399
4166,0.108112,-0.001962,-1.12737,15.9192
4167,0.377013,-0.91071,-0.963342,15.3083
4168,0.622046,-0.782031,-0.980828,16.2089
4169,0.821388,0.0830947,-0.171097,19.2732
4170,0.808502,0.004905,-1.81893,17.4305
4171,0.799625,0.004905,-1.81006,17.4047
4172,0.595512,0.014715,-1.55395,16.917
4173,-0.806578,0.014715,-0.151859,15.7546
4174,-0.403593,0.014715,-0.554844,15.6427
4175,-0.843145,-0.397393,-1.05839,13.4046
4176,-0.894484,0.260245,-1.05472,14.8896
4177,-0.238401,0.022563,-0.67491,15.7792
4178,0.696838,0.022563,-1.61015,17.2171
4179,-0.849635,0.010791,-0.118612,15.7591
4180,-0.0317542,0.010791,-0.936493,15.8374
4181,1.0046,0.010791,-1.97285,18.0794
4182,0.86822,-0.504387,-1.30583,17.1314
4183,0.624211,-0.738646,-1.22545,16.026
4184,0.986595,0.00981,-1.8538,18.0693
4185,0.0522627,0.00981,-0.919467,16.0388
4186,-0.900159,0.00981,0.0329546,16.018
4187,0.429829,-0.00981,-1.43732,16.4607
4188,0.944603,0.000981,-1.98054,17.829
4189,0.969591,0.000981,-2.00553,17.9109
4190,0.531541,0.000981,-1.56748,16.684
4191,-0.129626,0.000981,-0.90631,15.647
4192,1.03309,0.006867,-1.83457,18.2525
4193,-0.232599,0.006867,-0.568878,15.906
4194,1.02813,-1.19054e-312,-1.97577,18.1483
4195,-0.43227,-9.35615e-312,-0.515376,15.6228
4196,0.292938,0.014715,-1.32005,16.2355
4197,0.89315,0.014715,-1.92026,17.6966
4198,0.111663,-0.012753,-1.11032,15.9213
4199,-0.87136,-0.012753,-0.127298,15.6633
4200,0.793965,-0.012753,-1.79262,17.36
4201,1.0118,0.005886,-1.81818,18.1772
4202,0.976532,0.005886,-1.78291,18.0622
4203,0.6894,0.014715,-1.65667,17.1465
4204,0.214153,0.014715,-1.18142,16.1592
4205,-0.310496,0.014715,-0.65677,15.6554
4206,-0.69651,0.00981,-0.162846,15.8655
4207,-0.899602,0.00981,0.0402459,16.0348
4208,-0.561643,0.026487,-0.395813,15.672
4210,-0.922062,0.006867,0.00188373,15.918
4211,-0.548497,0.006867,-0.371681,15.6888
4212,0.27527,0.006867,-1.19545,16.2839
4213,0.473219,0.845126,-1.12142,19.09
4214,-0.799051,0.006867,-0.128975,15.7923
4215,1.03493,0.006867,-1.96296,18.1942
4216,0.967832,-0.002943,-1.97728,17.9104
4217,0.833304,-0.002943,-1.84275,17.4886
4218,0.437595,-0.001962,-1.46666,16.4767
4219,-0.0604593,-0.001962,-0.96861,15.7118
4220,-0.895152,-0.006867,-0.154518,15.5929
4221,-0.648224,-0.006867,-0.401446,15.461
4222,0.382528,-0.006867,-1.4322,16.3384
4223,0.817581,0.003924,-1.84469,17.4459
4224,1.0049,0.003924,-2.03201,18.039
4225,0.765808,0.011772,-1.7939,17.3116
4226,0.11941,0.011772,-1.1475,15.9558
4227,-0.579038,0.011772,-0.44905,15.5246
4228,-0.386147,-0.004905,-0.704725,15.4121
4229,-0.147284,-0.004905,-0.943588,15.5547
4230,0.429795,-0.010791,-1.45396,16.4457
4231,0.855384,-0.010791,-1.87955,17.5316
4232,0.948245,0.02943,-2.01067,17.8838
4233,0.988634,0.02943,-2.05106,18.0173
4234,0.971337,0.02943,-2.03376,17.9596
4235,0.973886,0.027468,-1.81264,18.0777
4236,0.976481,0.027468,-1.81524,18.086
4237,-0.333048,-1.01565e-311,-0.632256,15.6174
4238,-0.780675,0.0723796,-1.72665,13.9129
4239,-0.726021,-0.007848,-0.253017,15.615
4240,0.523222,-0.007848,-1.50226,16.6875
4241,-0.637277,0.013734,-0.454576,15.4344
4242,-0.938161,0.013734,-0.153692,15.5898
4243,-0.0612328,0.013734,-1.03062,15.6764
4244,0.951043,0.025506,-1.92027,17.9313
4245,0.240845,0.025506,-1.21007,16.2227
4246,-0.253838,0.002943,-0.690865,15.685
4247,-0.681434,0.002943,-0.263269,15.6805
4248,-0.952105,0.002943,0.00740152,15.8873
4249,-0.902635,-0.002943,-0.106814,15.6892
4250,-0.261592,-0.002943,-0.747857,15.5808
4251,-0.981295,-0.030411,-0.0644514,15.6268
4252,0.223108,-0.030411,-1.26885,16.0043
4253,0.75213,-0.01962,-1.72136,17.2454
4254,0.946108,-0.01962,-1.91534,17.8277
4255,0.708645,-0.01962,-1.67787,17.1269
4256,0.718919,0.000981,-1.61359,17.2436
4257,0.731091,0.000981,-1.62576,17.276
4258,0.743097,0.000981,-1.63777,17.3084
4259,0.430745,0.024525,-1.42352,16.5465
4260,-0.95608,0.024525,-0.0366917,15.8351
4261,-0.97526,-0.007848,0.0138799,15.8521
4262,-0.995719,-0.007848,0.0343388,15.875
4263,0.856713,0.016677,-1.94268,17.5575
4264,-0.786884,0.016677,-0.299083,15.5048
4265,0.876085,5.43448e-312,-1.7894,17.6768
4266,-1.01736,-7.55521e-313,0.104044,16.0275
4267,0.920617,-2.02772e-312,-1.83393,17.8141
4268,0.574598,0.0818553,-0.295096,18.3376
4269,-0.4573,0.0968286,-1.31953,14.8271
4270,-1.02219,-0.0142915,-0.836439,14.2917
4271,-0.0990799,-0.01962,-0.879958,15.6956
4272,0.93472,-0.01962,-1.91376,17.786
4273,0.164992,0.894956,-0.967181,18.6875
4274,-0.975812,-0.010791,0.0360137,15.8943
4275,-0.453664,0.797598,-0.826874,17.413
4276,0.317552,-0.035316,-1.31032,16.2027
4277,0.688374,0.001962,-1.68016,17.1023
4278,0.912671,0.001962,-1.90446,17.7511
4279,0.960994,0.001962,-1.95279,17.9062
4280,0.487591,0.884057,-0.872077,19.4782
4281,-0.365984,-0.0631285,-1.1787,14.7475
4282,-0.950501,0.358776,-0.769453,15.4481
4283,-0.496508,-0.003924,-0.50215,15.5311
4284,0.971538,-0.011772,-1.8564,17.9693
4285,-0.580887,-0.011772,-0.303975,15.7176
4286,-0.307768,-0.011772,-0.577094,15.7165
4287,0.943793,-0.024525,-1.94834,17.7928
4288,0.111626,-0.024525,-1.11617,15.89
4289,-0.990383,-0.024525,-0.0141605,15.7376
4290,0.185191,0.010791,-1.11616,16.1425
4291,0.902878,0.010791,-1.83385,17.7702
4292,-0.535661,0.010791,-0.395308,15.677
4293,-0.0409716,0.025506,-0.918446,15.8711
4294,0.657737,0.025506,-1.61716,17.0922
4295,-0.248447,0.012753,-0.676636,15.7363
4296,-0.118744,0.012753,-0.806339,15.8168
4297,0.697977,-0.016677,-1.7241,17.0687
4298,0.985359,-0.016677,-2.01149,17.9341
4299,-0.325693,-0.012753,-0.652364,15.5735
4300,-0.783795,-0.012753,-0.194262,15.6399
4301,0.790709,-0.012753,-1.76877,17.3626
4302,-0.920702,-0.014715,-0.0710895,15.7163
4303,0.995502,-0.014715,-1.98729,17.9884
4304,-0.269964,0.024525,-0.759105,15.612
4305,-0.698836,0.024525,-0.330233,15.584
4306,0.927374,0.024525,-1.95644,17.8231
4307,0.975538,0.021582,-1.89277,18.0298
4308,0.995708,0.021582,-1.91294,18.0961
4309,0.994886,0.010791,-1.99845,18.0297
4310,0.992686,0.010791,-1.99625,18.0223
4311,0.373244,-0.00981,-1.3356,16.3851
4312,-0.662826,-0.00981,-0.299535,15.6121
4313,-0.0335341,0.0979695,-1.15346,15.8014
4314,0.622251,-0.790962,-1.14474,16.0297
4315,0.981923,0.00265812,-0.145344,19.7005
4316,0.57023,-0.008829,-1.56006,16.7863
4317,-0.172383,-0.008829,-0.817446,15.6484
4318,-0.810374,-0.008829,-0.179455,15.6434
4319,-0.675181,-0.693588,-0.979206,13.2357
4320,-0.498025,0.107617,-1.53225,14.5988
4321,0.600023,0.038259,-1.57612,16.9647
4322,0.975231,0.038259,-1.95133,18.0317
4323,0.720311,0.012753,-1.69935,17.2173
4324,-0.197928,0.012753,-0.78111,15.6927
4325,-0.0610213,-0.014715,-0.966086,15.6854
4326,0.0810124,-0.014715,-1.10812,15.8477
4327,0.221036,-0.014715,-1.24814,16.0512
4328,-0.954589,-0.025506,0.0726702,15.9691
4329,-0.147165,-0.025506,-0.734754,15.7684
4330,-0.723638,0.021582,-0.302488,15.5932
4331,-0.965838,0.021582,-0.0602877,15.7675
4332,-0.76399,0.021582,-0.262136,15.6134
4333,0.0661684,-0.014715,-1.14723,15.7743
4334,0.736871,-0.014715,-1.81793,17.1465
4335,0.799224,0.00981,-1.67526,17.4931
4336,-0.42003,0.00981,-0.456003,15.7583
4337,-0.941205,-0.013734,-0.224223,15.3863
4338,-0.839893,-0.013734,-0.325535,15.3206
4339,-0.193023,-0.013734,-0.972405,15.4109
4340,-0.120001,0.003924,-0.954194,15.6174
4341,-0.0638374,0.003924,-1.01036,15.6712
4342,-0.00859293,0.003924,-1.0656,15.7307
4343,0.478585,0.816903,-1.10989,19.0219
4344,0.844667,0.007848,-1.79624,17.5762
4345,0.965917,0.00981,-1.87236,17.9813
4346,0.757575,0.00981,-1.66402,17.3581
4347,0.285432,0.00981,-1.19188,16.3197
4348,-0.47801,-9.84273e-312,-0.379384,15.7694
4349,-0.956753,-1.64407e-312,0.0993586,16.0826
4350,0.0111621,-0.112842,-0.890465,15.7225
4351,0.961349,-0.0179593,0.0528519,19.9301
4352,0.374052,0.113716,-0.530199,17.5227
4353,-0.822674,0.0692319,-1.71827,13.8509
4354,-0.671635,0.71903,-0.854661,16.8133
4355,0.231914,0.015696,-1.16975,16.2167
4356,0.924066,0.015696,-1.8619,17.8424
4357,0.828291,0.015696,-1.76613,17.5514
4358,0.0454059,0.015696,-0.983242,15.9648
4359,-0.760368,0.015696,-0.177468,15.7656
4360,-0.979782,0.008829,0.0399839,15.9414
4361,-0.796247,0.008829,-0.143551,15.7711
4362,-0.293617,0.008829,-0.646181,15.6875
4363,0.326546,0.008829,-1.26634,16.358
4364,0.816298,0.008829,-1.7561,17.5016
4365,0.976484,0.012753,-1.94375,17.9902
4366,0.72812,0.012753,-1.69539,17.2457
4367,0.176856,0.012753,-1.14412,16.0989
4368,-0.44603,0.012753,-0.521236,15.6196
4369,-0.885021,0.012753,-0.0822449,15.7954
4370,-0.40216,-0.016677,-0.644567,15.4432
4371,0.913607,-0.016677,-1.96033,17.6896
4372,0.18573,-0.016677,-1.23246,15.9734
4373,-0.99604,-0.016677,-0.0506872,15.6696
4374,0.108575,-0.016677,-1.1553,15.8608
4375,-0.966239,0.022563,-0.0579248,15.7742
4376,-0.5852,0.022563,-0.438964,15.5563
4377,0.629028,0.022563,-1.65319,16.9712
4378,0.801947,0.022563,-1.82611,17.4391
4379,-0.328338,0.022563,-0.695826,15.5871
4380,-0.588171,-0.010791,-0.449727,15.4594
4381,-0.803661,-0.010791,-0.234237,15.5421
4382,-0.949639,-0.010791,-0.0882591,15.6556
4383,-1.01565,-0.010791,-0.0222467,15.7221
4384,-0.998755,-0.010791,-0.0391429,15.7042
4385,0.809402,0.014715,-1.69328,17.527
4386,-0.263401,0.014715,-0.62048,15.7919
4387,-0.5745,0.014715,-0.309381,15.7758
4388,0.944078,0.014715,-1.82796,17.9329
4389,0.905778,-0.008829,-1.84558,17.7361
4390,0.677594,-0.008829,-1.61739,17.0859
4391,0.315154,-0.008829,-1.25495,16.3005
4392,-0.110213,-0.008829,-0.829585,15.7577
4393,-0.516896,-0.008829,-0.422902,15.6163
4394,-0.828435,-0.008829,-0.111363,15.7567
4395,-0.681082,0.014715,-0.253811,15.7246
4396,-0.498058,0.014715,-0.436835,15.675
4397,-0.293601,0.014715,-0.641292,15.7075
4398,-0.0783709,0.014715,-0.856522,15.8419
4399,-0.295357,-0.00981,-0.634631,15.6595
4400,-0.492426,-0.00981,-0.437562,15.6283
4401,-0.66769,-0.00981,-0.262298,15.6732
4402,-0.813585,-0.00981,-0.116403,15.7628
4403,-0.922983,-0.00981,-0.0070045,15.8613
4404,-0.483953,-0.003924,-0.482332,15.5824
4405,0.155994,-0.003924,-1.12228,16.0338
4406,0.714726,-0.003924,-1.68101,17.1765
4407,0.942625,-0.003924,-1.90891,17.8482
4408,0.730859,-0.003924,-1.69714,17.2201
4409,0.0914836,-0.006867,-1.17549,15.8223
4410,-0.60629,-0.006867,-0.477715,15.3956
4411,-0.998684,-0.006867,-0.0853209,15.615
4412,-0.904921,-0.006867,-0.179084,15.5325
4413,-0.395602,-0.006867,-0.688403,15.4142
4414,0.270339,-0.006867,-1.35434,16.1011
4415,-0.00439976,-0.022563,-1.08353,15.663
4416,-0.286429,0.874031,-0.966599,17.7888
4417,-0.550052,-0.022563,-0.537877,15.3501
4418,-0.772025,-0.022563,-0.315904,15.4059
4419,-0.931906,-0.022563,-0.156023,15.5117
4420,-0.998997,-0.030411,-0.105609,15.5206
4421,-1.02807,-0.030411,-0.0765344,15.5494
4422,-1.02875,-0.030411,-0.0758604,15.5501
4423,-1.00069,-0.030411,-0.103914,15.5223
4424,-0.583891,-0.0584184,-1.3139,14.2468
4425,0.137364,0.041202,-0.992796,16.2215
4426,0.754078,-0.0243583,0.0143975,19.1829
4427,0.901103,0.0643109,0.160359,20.0765
4428,0.472044,0.041202,-1.32748,16.7765
4429,-0.505848,-0.815234,-0.736709,13.6846
4430,0.307872,-0.000981,-1.23688,16.3141
4431,-0.200087,-0.000981,-0.72892,15.7263
4432,-0.122493,-0.000981,-0.806514,15.7787
4433,0.337517,-0.000981,-1.26652,16.3663
4434,-0.709335,0.674631,-0.669674,16.8417
4435,0.863196,-0.011772,-1.84027,17.579
4436,-1.01628,-0.011772,0.0392087,15.855
4437,0.681122,-0.011772,-1.6582,17.0649
4438,-0.165355,-0.011772,-0.811721,15.663
4439,-0.959691,0.012753,-0.00659439,15.8697
4440,0.454053,0.012753,-1.42034,16.5903
4441,0.732839,0.012753,-1.69912,17.2591
4442,-0.733978,0.012753,-0.232307,15.6888
4443,-0.655624,0.012753,-0.310661,15.6523
4444,0.761583,0.012753,-1.72787,17.3382
4445,0.949734,-0.01962,-1.85716,17.8718
4446,0.587423,-0.01962,-1.49485,16.8638
4447,-0.105952,-0.01962,-0.801473,15.778
4448,-0.750295,-0.01962,-0.15713,15.741
4449,-1.0025,-0.01962,0.0950793,15.9805
4450,-0.833071,-0.525502,-0.733277,13.6293
4451,-0.365063,-0.000981,-0.659101,15.521
4452,0.22678,-0.000981,-1.25094,16.0926
4453,0.726595,-0.596772,-1.24708,16.5447
4454,0.952826,-0.000981,-1.97699,17.8578
4455,-0.515854,0.002943,-0.514196,15.4971
4456,-0.605034,0.002943,-0.425016,15.5059
4457,0.925499,0.002943,-1.95555,17.7742
4458,-0.104484,0.002943,-0.925566,15.6801
4459,-0.496252,-0.005886,-0.497501,15.5345
4460,-0.805845,-0.005886,-0.187908,15.6392
4461,-0.983823,-0.005886,-0.00992979,15.7946
4462,-0.993909,-0.005886,0.000156384,15.8055
4463,-0.827942,-0.005886,-0.165811,15.6547
4464,-0.510545,-0.005886,-0.483208,15.5347
4465,-0.874855,-0.016677,-0.213074,15.4807
4466,-0.997513,-0.016677,-0.0904163,15.584
4467,-0.390053,0.002943,-0.608605,15.5595
4468,0.659331,0.002943,-1.65799,17.0243
4469,0.389244,-0.034335,-1.55173,16.2089
4470,-1.0176,-0.034335,-0.144883,15.4106
4471,0.386684,-0.869609,-1.26487,15.0692
4472,-0.923708,-0.002943,-0.136753,15.6035
4473,-0.367374,-0.002943,-0.693087,15.4651
4474,0.958482,0.000981,-1.95616,17.8932
4475,-0.437442,0.000981,-0.560235,15.5477
4476,-0.691572,0.000981,-0.306105,15.5842
4477,-0.116,0.004905,-0.818893,15.7893
4478,0.505346,0.004905,-1.44024,16.7074
4479,0.623275,-0.014715,-1.69256,16.8511
4480,0.733133,-0.014715,-1.80242,17.1429
4481,0.0746348,-0.015696,-1.18316,15.7565
4482,-0.896208,-0.015696,-0.212322,15.4584
4483,0.797662,-0.015696,-1.90619,17.3039
4484,0.829016,-0.001962,-1.93558,17.4256
4485,0.858407,-0.001962,-1.96498,17.5152
4486,0.04648,7.05379e-312,-1.03337,15.8786
4487,-0.830897,6.92946e-312,-0.155989,15.6834
4488,-0.676635,0.686394,-0.740021,16.8333
4489,-0.486702,-0.003924,-0.491355,15.5637
4490,-0.271086,-0.003924,-0.706971,15.616
4491,-0.811517,0.001962,-0.230305,15.5679
4492,-0.997292,0.001962,-0.0445296,15.7223
4493,-0.641796,-0.000981,-0.398064,15.4891
4494,0.0841499,-0.000981,-1.12401,15.8688
4495,0.760775,-0.000981,-1.80064,17.2649
4496,0.164623,-1.015e-311,-1.28689,15.9082
4497,-0.506572,-6.82881e-312,-0.615692,15.3509
4498,0.372524,0.028449,-1.20539,16.5776
4499,0.944646,0.028449,-1.77752,17.9898
4500,0.702337,0.028449,-1.53521,17.2976
4501,-0.243851,-0.0980168,-1.31938,14.7632
4502,-0.391376,0.125746,-1.46584,14.8846
4503,-0.44548,-0.004905,-0.626753,15.4226
4504,0.942904,-0.004905,-2.01514,17.7944
4505,0.855817,-0.002943,-1.77599,17.6061
4506,0.721601,-0.002943,-1.64178,17.2262
4507,0.548065,-0.002943,-1.46824,16.7973
4508,-0.851449,-0.48582,-0.741372,13.662
4509,0.967586,0.118553,-1.34062,18.5366
4510,0.734798,0.004905,-1.75994,17.2129
4511,0.256867,0.004905,-1.28201,16.154
4512,-0.307532,0.004905,-0.717613,15.5548
4513,0.175084,0.008829,-1.13941,16.0907
4514,0.616562,0.008829,-1.58088,16.9518
4515,0.170557,0.001962,-1.232,15.9768
4516,-0.327286,0.001962,-0.734156,15.4905
4517,-0.897338,0.014715,-0.0532511,15.8458
4518,0.446907,0.014715,-1.3975,16.592
4519,0.848977,0.014715,-1.79957,17.6032
4520,0.0795636,0.028449,-0.869269,16.1989
4521,-0.763096,0.028449,-0.0266092,16.0962
4522,-0.892036,0.028449,0.102331,16.2243
4523,-0.956377,-0.004905,0.00382603,15.8575
4524,-0.966965,-0.004905,0.0144145,15.8689
4525,-0.959672,-0.0312258,-2.02099,13.1877
4526,-0.90245,-0.357035,-0.760579,13.8058
4527,-0.548534,0.004905,-0.314746,15.7833
4528,0.655933,0.004905,-1.51921,17.1112
4529,0.906079,0.004905,-1.76936,17.8064
4530,1.00955,0.109007,-1.10161,18.8621
4531,-0.930384,0.000981,-0.0300148,15.8266
4532,0.789681,0.000981,-1.75008,17.3973
4533,-0.392864,0.000981,-0.567535,15.6111
4534,-0.0631829,0.000981,-0.897216,15.7948
4535,-0.140849,0.011772,-0.828379,15.7427
4536,-0.215679,0.011772,-0.753549,15.6923
4537,-0.682896,-0.031392,-0.321648,15.4969
4538,0.976152,-0.031392,-1.9807,17.8859
4539,0.49103,-0.01962,-1.39747,16.6479
4540,-0.705713,-0.01962,-0.200731,15.7154
4541,0.241895,-0.94154,-1.02952,14.8091
4542,0.965781,0.0488554,-0.0847734,19.8255
4543,0.748307,-0.0663925,-0.300675,18.5653
4544,-0.702697,-0.054117,-1.72845,13.7091
4545,-0.563174,0.118546,-1.58993,14.4729
4546,-0.0457172,0.026487,-0.907815,15.8755
4547,0.497122,0.026487,-1.45065,16.7206
4548,0.890146,0.026487,-1.84368,17.7497
4549,0.799852,0.022563,-1.7524,17.4742
4550,0.683927,0.71335,-1.19825,19.1883
4551,-0.525043,8.22843e-312,-0.426527,15.6173
4552,-0.90368,-3.56861e-312,-0.0478898,15.8173
4553,-0.922071,0.0348362,-2.0061,13.4206
4554,-0.606406,-0.745352,-1.02132,13.2137
4555,-0.0758374,0.121062,-1.16598,15.7543
4556,-0.356415,0.869829,-0.857491,17.7777
4557,-0.607478,0.018639,-0.347035,15.6702
4558,-0.800617,0.018639,-0.153896,15.7668
4559,0.993495,-0.017658,-2.06082,17.9402
4560,0.951696,-0.002943,-1.85618,17.9118
4561,0.824582,-0.002943,-1.72906,17.5232
4562,0.635071,-0.002943,-1.53955,17.0146
4563,-0.295463,-0.012753,-0.779713,15.4547
4564,-0.932019,-0.012753,-0.143157,15.5591
4565,0.0844984,-0.011772,-1.12828,15.8419
4566,0.973752,-0.011772,-2.01754,17.8964
4567,-0.469068,-0.011772,-0.574716,15.4458
4568,0.664762,0.001962,-1.62909,17.0586
4569,0.931695,0.001962,-1.89602,17.8257
4570,-0.0782142,0.001962,-0.886109,15.7787
4571,0.895828,0.013734,-1.95825,17.685
4572,-0.836042,0.013734,-0.226381,15.5709
4573,0.999675,0.0130697,0.0753745,20.1551
4574,-0.752186,0.0957783,-1.66382,14.064
4575,-0.883291,-0.024525,-0.0751464,15.7306
4576,-0.0967713,-0.024525,-0.861666,15.7117
4577,0.822511,-0.024525,-1.78095,17.4431
